user,key,lon,lat,captured_at,ca,url
jaakkoh,yyNgJ8lQ0Vb45WDvzcU94A,24.89579597,60.16653668,2014-08-28 19:48:22,252.808547973633,http://www.mapillary.com/map/im/yyNgJ8lQ0Vb45WDvzcU94A
jaakkoh,5NJclkg82Eo0Qwz1FJyRfQ,24.89710229,60.16660301,2014-07-15 20:12:03,156.88200378418,http://www.mapillary.com/map/im/5NJclkg82Eo0Qwz1FJyRfQ
mhohmann,bC4np4QCZ9VLLeIzyQfy9g,24.895725,60.1665444444444,2014-09-30 12:42:48,257.3,http://www.mapillary.com/map/im/bC4np4QCZ9VLLeIzyQfy9g
jaakkoh,SVQiDqitWlgs2ST6XtM7GQ,24.89620787,60.16664425,2014-07-19 12:24:21,160.198989868164,http://www.mapillary.com/map/im/SVQiDqitWlgs2ST6XtM7GQ
jaakkoh,-E724WxL6ROxSIG-Rvar6g,24.8996561,60.16698549,2014-07-15 12:37:58,282.416412353516,http://www.mapillary.com/map/im/-E724WxL6ROxSIG-Rvar6g
posiki,5ftaVm5iaeuan_9iDWKdjA,24.8990407492965,60.1668623881415,2015-03-21 15:27:50,266.071824881666,http://www.mapillary.com/map/im/5ftaVm5iaeuan_9iDWKdjA
jaakkoh,HRjX0j1j-isvQlMvNei3aA,24.89553471,60.16654476,2014-08-22 13:23:22,199.653671264648,http://www.mapillary.com/map/im/HRjX0j1j-isvQlMvNei3aA
posiki,Xr9KWZkx_Y8JG8GNWs15bQ,24.8986504878849,60.1668924791738,2015-05-20 16:21:50.697000,266.624680457633,http://www.mapillary.com/map/im/Xr9KWZkx_Y8JG8GNWs15bQ
jaakkoh,1LnELZ8W2UX8Hl8GlTj8pA,24.89956215,60.16685569,2014-08-28 12:00:34,343.955291748047,http://www.mapillary.com/map/im/1LnELZ8W2UX8Hl8GlTj8pA
posiki,PxkyS7UhpU5rY5pXv3JvaA,24.8972121533006,60.1666738791391,2015-04-23 13:14:11.231000,86.4296381400206,http://www.mapillary.com/map/im/PxkyS7UhpU5rY5pXv3JvaA
posiki,CKTBk2dlpT-C6eKXxHT8XA,24.8971568327397,60.166723667644,2015-05-20 16:21:54.765000,265.226770429089,http://www.mapillary.com/map/im/CKTBk2dlpT-C6eKXxHT8XA
jaakkoh,8aqoiuTodwXFwt_o3HspOg,24.89818491,60.16682217,2014-08-22 13:23:14,215.003509521484,http://www.mapillary.com/map/im/8aqoiuTodwXFwt_o3HspOg
jaakkoh,Kl8mxIxpIlyHWXx5lDHOew,24.89575009,60.16650432,2015-07-29 17:31:20.735000,133.972263336182,http://www.mapillary.com/map/im/Kl8mxIxpIlyHWXx5lDHOew
jaakl,zLyJb4NDs-19-VA4pL_I6g,24.897081,60.166661,2015-08-29 08:21:47.409000,222.3829,http://www.mapillary.com/map/im/zLyJb4NDs-19-VA4pL_I6g
posiki,bU1N9QkTyMjYYsy0ia79pg,24.8978652711958,60.1667314209044,2015-02-09 12:18:14,61.574634552002,http://www.mapillary.com/map/im/bU1N9QkTyMjYYsy0ia79pg
posiki,5ZVt3Wi3k7BvVWXqLS0FkQ,24.8983982764184,60.1668896712363,2015-03-23 12:05:57,264.971260431965,http://www.mapillary.com/map/im/5ZVt3Wi3k7BvVWXqLS0FkQ
posiki,TOqAW2bh-6Yq6hZp7lY3sQ,24.8982681054622,60.1669030403718,2015-05-28 09:04:30.679000,265.827949919339,http://www.mapillary.com/map/im/TOqAW2bh-6Yq6hZp7lY3sQ
posiki,wmkFr3CI_UKhdaZgznqw_w,24.896798171103,60.1666998211294,2015-04-20 14:23:15.950000,265.581773977877,http://www.mapillary.com/map/im/wmkFr3CI_UKhdaZgznqw_w
posiki,6sX5kvIVuGUldzjg7wpN-Q,24.8987890407443,60.1669891644269,2015-04-20 14:23:09.437000,265.84475806912,http://www.mapillary.com/map/im/6sX5kvIVuGUldzjg7wpN-Q
posiki,aK1tMG5ZFWcXFzLoN3kO6Q,24.8989182058722,60.166837493889,2015-05-28 08:46:35.439000,82.6147849325346,http://www.mapillary.com/map/im/aK1tMG5ZFWcXFzLoN3kO6Q
posiki,4ZyAEXeQXm9mtjYwauRalQ,24.8990503884852,60.1669902959839,2015-05-28 09:04:28.595000,265.078325120959,http://www.mapillary.com/map/im/4ZyAEXeQXm9mtjYwauRalQ
jaakkoh,-VwZo0weEa1pK48hUuAjLA,24.92871692,60.17126997,2014-08-29 11:07:54,128.230850219727,http://www.mapillary.com/map/im/-VwZo0weEa1pK48hUuAjLA
posiki,3UVabBQF3s4qnh7RbDhwaA,24.9336039461195,60.1698110159487,2015-02-27 11:45:11,327.883697509766,http://www.mapillary.com/map/im/3UVabBQF3s4qnh7RbDhwaA
posiki,czRmz03Oi22Gz3xdPmgFwA,24.9295895174146,60.1703324960545,2015-05-20 16:08:02.811000,256.594162658377,http://www.mapillary.com/map/im/czRmz03Oi22Gz3xdPmgFwA
jaakkoh,h1X8idpbeDwJC7vst7VvXg,24.92907599,60.17006563,2014-08-25 18:04:16,142.150390625,http://www.mapillary.com/map/im/h1X8idpbeDwJC7vst7VvXg
posiki,gCTEA0wWnZbe2gtTb_StmQ,24.9300825409591,60.1701413467526,2015-02-25 10:04:02,136.939849853516,http://www.mapillary.com/map/im/gCTEA0wWnZbe2gtTb_StmQ
jaakkoh,pSQFp4V9xOhBfifCEuUbrw,24.92814685,60.16972393,2014-08-29 11:06:02,107.24333190918,http://www.mapillary.com/map/im/pSQFp4V9xOhBfifCEuUbrw
jaakkoh,GaJxqSPWOrGPIIhxqvsJrg,24.92841999,60.16980269,2014-08-29 11:06:49,109.959045410156,http://www.mapillary.com/map/im/GaJxqSPWOrGPIIhxqvsJrg
posiki,TuL-ULiBSCfbT2Yke4dO-A,24.9291522335261,60.1698963437229,2015-02-25 10:03:52,37.1067314147949,http://www.mapillary.com/map/im/TuL-ULiBSCfbT2Yke4dO-A
jaakkoh,tR7weAqHzje1hvbOvkZ9Qg,24.92837236,60.16980161,2014-08-29 11:06:08,107.578887939453,http://www.mapillary.com/map/im/tR7weAqHzje1hvbOvkZ9Qg
posiki,JVSkh-4rouNedPv8sui6Rg,24.9301884043962,60.1705481624231,2015-05-20 16:06:47.693000,246.271543657485,http://www.mapillary.com/map/im/JVSkh-4rouNedPv8sui6Rg
jaakkoh,hFJF2dM8CySDdgqhT4hkiQ,24.92909079,60.1700576,2014-08-25 18:04:13,114.599769592285,http://www.mapillary.com/map/im/hFJF2dM8CySDdgqhT4hkiQ
posiki,da6OpEx5EVfgVb6cwN9iFw,24.9294747691602,60.1702987169847,2015-05-20 16:07:00.453000,234.337675379653,http://www.mapillary.com/map/im/da6OpEx5EVfgVb6cwN9iFw
posiki,fiB5YYH-4SSVOrg0C7HM8Q,24.9298739153892,60.1704380661249,2015-05-20 16:06:51.863000,240.304741924714,http://www.mapillary.com/map/im/fiB5YYH-4SSVOrg0C7HM8Q
jaakkoh,e-AubkFR8FB98QEOAv_FEA,24.92841208,60.16980671,2014-08-29 11:06:41,155.692047119141,http://www.mapillary.com/map/im/e-AubkFR8FB98QEOAv_FEA
jaakkoh,kPPukcvvF2XGA95IWxq-hg,24.92909282,60.16995707,2014-08-29 11:07:04,130.248443603516,http://www.mapillary.com/map/im/kPPukcvvF2XGA95IWxq-hg
posiki,OeGXWkPeHzRMZhw-WWjOyg,24.9302811920643,60.170175251551,2015-02-25 10:04:40,35.8124313354492,http://www.mapillary.com/map/im/OeGXWkPeHzRMZhw-WWjOyg
jaakkoh,tB2bfkIG1PJiRi4aEJiMew,24.92842596,60.16981162,2014-08-29 11:06:10,108.450706481934,http://www.mapillary.com/map/im/tB2bfkIG1PJiRi4aEJiMew
posiki,-CiyGc6mOQ0NFOczT3NVpA,24.930552681908,60.1703696278855,2015-02-25 10:04:44,70.6951370239258,http://www.mapillary.com/map/im/-CiyGc6mOQ0NFOczT3NVpA
posiki,mK9SPlf_8J7WCkfXpl0Y9Q,24.9300432298332,60.1704939315096,2015-05-20 16:06:49.750000,241.490165136548,http://www.mapillary.com/map/im/mK9SPlf_8J7WCkfXpl0Y9Q
posiki,zEr25G4a6iRxnPZCarD0yw,24.9286981858313,60.1697779912502,2015-02-25 10:03:37,86.4316635131836,http://www.mapillary.com/map/im/zEr25G4a6iRxnPZCarD0yw
posiki,Os2AQm3na_qz1USMRt24ow,24.9277976341546,60.1697403984144,2015-05-20 16:08:19.539000,244.619359511205,http://www.mapillary.com/map/im/Os2AQm3na_qz1USMRt24ow
jaakkoh,fZmPDFF-tBF_1DKZFyExQw,24.92910904,60.16999892,2014-08-29 11:07:06,133.93830871582,http://www.mapillary.com/map/im/fZmPDFF-tBF_1DKZFyExQw
posiki,IsMqrZE5zPE7zpzfDuWwig,24.9295054469258,60.1703134272248,2015-05-20 16:06:58.380000,236.690759406408,http://www.mapillary.com/map/im/IsMqrZE5zPE7zpzfDuWwig
posiki,uJHSiiF69TnXmunLj3Jl1w,24.9299965426326,60.1701118424535,2015-02-25 10:04:00,103.405410766602,http://www.mapillary.com/map/im/uJHSiiF69TnXmunLj3Jl1w
posiki,7rzqAzPEPy5M8T99ZE_vbw,24.9335426744074,60.1697929529473,2015-02-27 11:45:09,348.828826904297,http://www.mapillary.com/map/im/7rzqAzPEPy5M8T99ZE_vbw
posiki,zF2rlvBDxrIXTm2fN_64JQ,24.931107563898,60.1706323586404,2015-02-25 10:04:55,73.8171310424805,http://www.mapillary.com/map/im/zF2rlvBDxrIXTm2fN_64JQ
jaakkoh,0qMkWoKugUXeN-sp9wVcKw,24.92842669,60.17053884,2014-08-25 18:04:42,143.787796020508,http://www.mapillary.com/map/im/0qMkWoKugUXeN-sp9wVcKw
posiki,Dq27ifV8aMSioWMT4RsPoQ,24.933655243367,60.1698319287971,2015-02-27 11:45:13,334.427612304688,http://www.mapillary.com/map/im/Dq27ifV8aMSioWMT4RsPoQ
posiki,9ivy7kyBfOFHYfhShNty8w,24.9341297429055,60.169794713147,2015-02-27 11:45:33,102.434417724609,http://www.mapillary.com/map/im/9ivy7kyBfOFHYfhShNty8w
posiki,wlGagPE47xl8cyloTUuvng,24.9291079770774,60.1701933983713,2015-05-20 16:08:09.112000,247.82182228061,http://www.mapillary.com/map/im/wlGagPE47xl8cyloTUuvng
jaakkoh,VmfEKueafB_0185LtgzVhA,24.92881451,60.17120028,2014-08-25 18:05:05,134.630996704102,http://www.mapillary.com/map/im/VmfEKueafB_0185LtgzVhA
jaakkoh,dqsA7JrURoc9kcaE0a6TPA,24.92911139,60.17005842,2014-08-25 18:04:10,105.347358703613,http://www.mapillary.com/map/im/dqsA7JrURoc9kcaE0a6TPA
posiki,Y7AU6FuXUILuNkmBX7BqIA,24.9332714360207,60.1697486964986,2015-02-27 11:44:59,18.4449005126953,http://www.mapillary.com/map/im/Y7AU6FuXUILuNkmBX7BqIA
jaakkoh,LxnjIOUkxHkFiClvdsS9Bw,24.92908884,60.16996889,2014-08-25 18:03:58,117.365097045898,http://www.mapillary.com/map/im/LxnjIOUkxHkFiClvdsS9Bw
jaakkoh,vZMN5HgP3Jh5hgS4_G4o0g,24.92909254,60.16996977,2014-08-29 11:07:10,162.308624267578,http://www.mapillary.com/map/im/vZMN5HgP3Jh5hgS4_G4o0g
posiki,XyZM5pCzZDokTSsovCJkyg,24.9338770285249,60.1698960084468,2015-02-27 11:45:23,189.04508972168,http://www.mapillary.com/map/im/XyZM5pCzZDokTSsovCJkyg
jaakkoh,kKUfrWvJwF_F_bU_b3LxCQ,24.92840985,60.16979793,2014-08-29 11:06:22,26.141429901123,http://www.mapillary.com/map/im/kKUfrWvJwF_F_bU_b3LxCQ
jaakkoh,OoQVzYuTcIp6lK9lmVnliQ,24.92909471,60.16999087,2014-08-29 11:07:14,130.424209594727,http://www.mapillary.com/map/im/OoQVzYuTcIp6lK9lmVnliQ
jaakkoh,1_Meldi_YAogSY6ae6shrw,24.92909014,60.16999734,2014-08-29 11:07:16,122.299057006836,http://www.mapillary.com/map/im/1_Meldi_YAogSY6ae6shrw
posiki,hc2kL67QzlQ1b3XzpMLTHw,24.9337758589536,60.1698621874675,2015-02-27 11:45:18,223.620941162109,http://www.mapillary.com/map/im/hc2kL67QzlQ1b3XzpMLTHw
posiki,rB0K1F_8pwFmMPaocrzwyg,24.9304995406419,60.1706459792331,2015-05-20 16:06:43.308000,242.417106697427,http://www.mapillary.com/map/im/rB0K1F_8pwFmMPaocrzwyg
jaakkoh,FIQtjSadi68L5d1vyEIeQw,24.92862678,60.17030144,2014-08-29 11:07:25,144.357986450195,http://www.mapillary.com/map/im/FIQtjSadi68L5d1vyEIeQw
posiki,kkTvFgS3X0gwlIkP4owV4Q,24.9340020027012,60.1698657078668,2015-02-27 11:45:29,164.811340332031,http://www.mapillary.com/map/im/kkTvFgS3X0gwlIkP4owV4Q
posiki,2LF4K7x1EfdI4qFJB_12qA,24.9333525728434,60.1697608083487,2015-02-27 11:45:03,351.563812255859,http://www.mapillary.com/map/im/2LF4K7x1EfdI4qFJB_12qA
posiki,zF8ppLROFV-InZlDwF43Mg,24.930711183697,60.1704437239096,2015-02-25 10:04:46,77.6283569335938,http://www.mapillary.com/map/im/zF8ppLROFV-InZlDwF43Mg
jaakkoh,qudYOCRz-QKOFtnvSyoc1Q,24.92910167,60.16997674,2014-08-29 11:07:08,150.55712890625,http://www.mapillary.com/map/im/qudYOCRz-QKOFtnvSyoc1Q
jaakkoh,LhM0CywdUwDOce_ksadlPw,24.92829053,60.16975838,2014-08-29 11:06:06,107.136581420898,http://www.mapillary.com/map/im/LhM0CywdUwDOce_ksadlPw
posiki,wFu-naHF0l3EjQBsAWyD4A,24.9336959794164,60.1698385085911,2015-02-27 11:45:16,355.122344970703,http://www.mapillary.com/map/im/wFu-naHF0l3EjQBsAWyD4A
posiki,MdmjvRmuy8dVfrKVBS2ufw,24.9304158892483,60.1702628005296,2015-02-25 10:04:42,38.5725517272949,http://www.mapillary.com/map/im/MdmjvRmuy8dVfrKVBS2ufw
posiki,o5_v0F6goMyptL1jgNi_gg,24.9284524284303,60.1699582859874,2015-05-20 16:08:15.247000,240.065968240672,http://www.mapillary.com/map/im/o5_v0F6goMyptL1jgNi_gg
jaakkoh,7-FpS3omPMp5kB704nggUg,24.92821842,60.17052308,2014-08-29 11:07:29,139.538833618164,http://www.mapillary.com/map/im/7-FpS3omPMp5kB704nggUg
jleh,jNJ8LIw-lkTxYiiOYmwreg,24.93004901,60.17020449,2015-08-11 12:09:39.134000,60.2919366833645,http://www.mapillary.com/map/im/jNJ8LIw-lkTxYiiOYmwreg
jleh,ViM-z5zwWCdKMZPRyxw_-Q,24.93084481,60.17042536,2015-08-11 12:09:45.532000,82.4043704531102,http://www.mapillary.com/map/im/ViM-z5zwWCdKMZPRyxw_-Q
jleh,SUVWHgJqQQp7vcDw6uZzfA,24.92932167,60.16989137,2015-08-11 12:09:30.664000,90.5916908012685,http://www.mapillary.com/map/im/SUVWHgJqQQp7vcDw6uZzfA
jleh,Em6BJU-O0nGKyGo3RFSVRw,24.92968581,60.17005089,2015-08-11 12:09:34.896000,61.7799296575373,http://www.mapillary.com/map/im/Em6BJU-O0nGKyGo3RFSVRw
jaakkoh,EeWK2icRDenauajXUWsZ-w,24.9284678,60.17123537,2014-08-29 11:07:50,120.490478515625,http://www.mapillary.com/map/im/EeWK2icRDenauajXUWsZ-w
posiki,ea9iRUWvK0WhDSQlVnwXRQ,24.931002035737,60.1705578854308,2015-02-25 10:04:50,82.4805526733398,http://www.mapillary.com/map/im/ea9iRUWvK0WhDSQlVnwXRQ
jaakkoh,1We2PSzTv7wxFEdVvjhVJw,24.92892031,60.17010951,2014-08-29 11:07:20,135.135009765625,http://www.mapillary.com/map/im/1We2PSzTv7wxFEdVvjhVJw
jaakkoh,EIuzLtyjx8iOcMLmtSxNsA,24.92840244,60.16981552,2014-08-29 11:06:30,363.738830566406,http://www.mapillary.com/map/im/EIuzLtyjx8iOcMLmtSxNsA
jaakkoh,MFSVL6ssZO-cJDkqICv_NA,24.92880018,60.17019122,2014-08-29 11:07:22,128.389251708984,http://www.mapillary.com/map/im/MFSVL6ssZO-cJDkqICv_NA
jaakkoh,czC8yLlyV-0kc1QYGFw09g,24.92840313,60.16981341,2014-08-29 11:06:34,63.933837890625,http://www.mapillary.com/map/im/czC8yLlyV-0kc1QYGFw09g
posiki,k3jGDKMW2bdjBIwp0rfwTQ,24.9285689368844,60.1700039254501,2015-05-20 16:08:13.356000,240.851350555027,http://www.mapillary.com/map/im/k3jGDKMW2bdjBIwp0rfwTQ
jaakkoh,R4PIqEnVFhRBMrKIPSt8SQ,24.92840175,60.16981298,2014-08-29 11:06:26,40.9242248535156,http://www.mapillary.com/map/im/R4PIqEnVFhRBMrKIPSt8SQ
posiki,IdKhURSt4NTFscarSB-ZPw,24.929405702278,60.1702896226197,2015-05-20 16:08:04.928000,252.527058636805,http://www.mapillary.com/map/im/IdKhURSt4NTFscarSB-ZPw
posiki,9OsCqAkLqE3_VoHgFrQVSw,24.9286600481719,60.1697758957744,2015-02-25 10:03:35,96.3332901000977,http://www.mapillary.com/map/im/9OsCqAkLqE3_VoHgFrQVSw
posiki,J53fkhv__pKqu4gyFVHISA,24.930317485705,60.1705928798765,2015-05-20 16:06:45.675000,265.47458896502,http://www.mapillary.com/map/im/J53fkhv__pKqu4gyFVHISA
jaakkoh,lkiMDZu-W0oObfBftmuIfw,24.9338396,60.1697893,2016-05-10 14:36:25.845000,161.727752685547,http://www.mapillary.com/map/im/lkiMDZu-W0oObfBftmuIfw
mhohmann,umOgwyyJX4xpqzpeBFDeZQ,24.9293111111111,60.1778805555556,2014-10-04 07:16:54,163.1,http://www.mapillary.com/map/im/umOgwyyJX4xpqzpeBFDeZQ
dzs,KadQSPFIS2RNnwDzNSaqjg,24.948233,60.172608,2015-02-06 13:23:44,288.9482,http://www.mapillary.com/map/im/KadQSPFIS2RNnwDzNSaqjg
jaakkoh,Z8e7uzNwjkD_IvQEw5xG0Q,24.94824217,60.1725222,2014-08-28 12:15:41,25.812874692398,http://www.mapillary.com/map/im/Z8e7uzNwjkD_IvQEw5xG0Q
posiki,-q9gBCoeI2TBD9vlP4aWpA,24.9381815548986,60.1752281980589,2015-02-25 10:08:59,209.538833618164,http://www.mapillary.com/map/im/-q9gBCoeI2TBD9vlP4aWpA
dzs,TPgwrN2eYbE9r6SL-g7vmA,24.948647,60.172994,2015-02-06 13:23:38,257.297,http://www.mapillary.com/map/im/TPgwrN2eYbE9r6SL-g7vmA
jaakkoh,MeW-l1Xqijt37JmKVgiGTw,24.94875387,60.17294873,2014-08-28 12:15:47,45.6405640768084,http://www.mapillary.com/map/im/MeW-l1Xqijt37JmKVgiGTw
jleh,KurzNIgUDJUnV-g_O-gaXA,24.9426953773946,60.1742576155812,2015-02-12 16:48:59,263.668273925781,http://www.mapillary.com/map/im/KurzNIgUDJUnV-g_O-gaXA
dzs,ZZyq5dtuJ0mVaoHUDE3dVg,24.948367,60.172736,2015-02-06 13:23:42,283.7741,http://www.mapillary.com/map/im/ZZyq5dtuJ0mVaoHUDE3dVg
mhohmann,9xbw9bdT_VfpgW3M558aYA,24.9291777777778,60.1781138888889,2014-10-04 07:16:50,166.9,http://www.mapillary.com/map/im/9xbw9bdT_VfpgW3M558aYA
mhohmann,aIT5Af1F2HQmX9a-m7RgAA,24.9291527777778,60.1781694444444,2014-10-04 07:16:49,167.6,http://www.mapillary.com/map/im/aIT5Af1F2HQmX9a-m7RgAA
mhohmann,b5IMfcDbtajllmal7F7log,24.9291305555556,60.1782194444444,2014-10-04 07:16:48,166.5,http://www.mapillary.com/map/im/b5IMfcDbtajllmal7F7log
mhohmann,fK9DKn0R3cf_VbsaC9a7YQ,24.9294472222222,60.1776527777778,2014-10-04 07:16:57,163.1,http://www.mapillary.com/map/im/fK9DKn0R3cf_VbsaC9a7YQ
mhohmann,RMfsi6xK82ab3CmjSmXHqw,24.9295527777778,60.1775,2014-10-04 07:16:59,160.3,http://www.mapillary.com/map/im/RMfsi6xK82ab3CmjSmXHqw
jleh,lVmgilOouWVXs23q9D7zfQ,24.9431267101318,60.1737530250102,2015-02-12 16:48:13,347,http://www.mapillary.com/map/im/lVmgilOouWVXs23q9D7zfQ
jleh,tTldlsrfqYuf5CRD9OaNeg,24.9424580018967,60.1746656466275,2015-02-12 16:49:39,271.399322509766,http://www.mapillary.com/map/im/tTldlsrfqYuf5CRD9OaNeg
posiki,UNeaVsUmPl4Qeu35nWfu2A,24.9382916092873,60.1756793959066,2015-02-25 10:08:52,215.03857421875,http://www.mapillary.com/map/im/UNeaVsUmPl4Qeu35nWfu2A
mhohmann,JwaUvFJgYGyU2LVun_Aa7Q,24.9291111111111,60.1782611111111,2014-10-04 07:16:47,166.5,http://www.mapillary.com/map/im/JwaUvFJgYGyU2LVun_Aa7Q
dzs,pcogNnOR4U5jL3z0bEOY8g,24.948547,60.172892,2015-02-06 13:23:40,263.7666,http://www.mapillary.com/map/im/pcogNnOR4U5jL3z0bEOY8g
posiki,XgUC9biPrBS84GZOHRMJ0g,24.9486924614757,60.1728887250647,2015-05-20 15:57:08.888000,213.587685651034,http://www.mapillary.com/map/im/XgUC9biPrBS84GZOHRMJ0g
jaakkoh,ycoNfPa8riu9scesAChWYA,24.94838843,60.1726726,2014-08-28 12:15:43,29.8699770265306,http://www.mapillary.com/map/im/ycoNfPa8riu9scesAChWYA
posiki,pH6rIzhOHP7IUab8UsDSHQ,24.9383275676519,60.1752382563427,2015-02-25 10:07:59,327.791809082031,http://www.mapillary.com/map/im/pH6rIzhOHP7IUab8UsDSHQ
jaakkoh,9bQzEFshThDzWlt1JarPZg,24.94854018,60.17280402,2014-08-28 12:15:45,36.2963258661701,http://www.mapillary.com/map/im/9bQzEFshThDzWlt1JarPZg
posiki,P5gWwLV3oPIAkGp_Uxvcpg,24.9485094845295,60.1727089751512,2015-05-20 15:57:11.044000,215.320882968944,http://www.mapillary.com/map/im/P5gWwLV3oPIAkGp_Uxvcpg
mhohmann,RN4ZYzUJvntPqc4o6vCq3w,24.9296194444444,60.1774166666667,2014-10-04 07:17:00,158,http://www.mapillary.com/map/im/RN4ZYzUJvntPqc4o6vCq3w
mhohmann,cmR3UUmJVdWhU7RJt9F1EQ,24.9294972222222,60.1775777777778,2014-10-04 07:16:58,162.1,http://www.mapillary.com/map/im/cmR3UUmJVdWhU7RJt9F1EQ
mhohmann,aChjkB8JJkcw4BBbtKwEBQ,24.9292277777778,60.1780055555556,2014-10-04 07:16:52,167.1,http://www.mapillary.com/map/im/aChjkB8JJkcw4BBbtKwEBQ
mhohmann,4SkXBkXtBRdtalNQkIg85Q,24.9293916666667,60.1777305555556,2014-10-04 07:16:56,163.7,http://www.mapillary.com/map/im/4SkXBkXtBRdtalNQkIg85Q
jleh,oc6ZnnSX3-GKCVhtOf4AhA,24.9430856388062,60.173934660852,2015-02-12 16:48:23,234.366607666016,http://www.mapillary.com/map/im/oc6ZnnSX3-GKCVhtOf4AhA
jleh,YbkUI2J7W_PUb6Qhf6vjIA,24.9426958803087,60.1741264387965,2015-02-12 16:48:44,248.494689941406,http://www.mapillary.com/map/im/YbkUI2J7W_PUb6Qhf6vjIA
posiki,SzM1_JJQ0cNo8D1jn28Xwg,24.938264451921,60.1754163717851,2015-02-25 10:08:56,209.041946411133,http://www.mapillary.com/map/im/SzM1_JJQ0cNo8D1jn28Xwg
posiki,Ts7A0yCr2X37SnomMFtI1g,24.9382956326008,60.1756995962933,2015-02-25 10:08:05,328.152526855469,http://www.mapillary.com/map/im/Ts7A0yCr2X37SnomMFtI1g
posiki,AAKlfFLELVNRzzZ77fe4gw,24.9383244663477,60.1755472132936,2015-02-25 10:08:03,315.205230712891,http://www.mapillary.com/map/im/AAKlfFLELVNRzzZ77fe4gw
posiki,5nphQhUNRLTsWmcqgwUnyw,24.9382942914963,60.1755052618682,2015-02-25 10:08:54,215.293899536133,http://www.mapillary.com/map/im/5nphQhUNRLTsWmcqgwUnyw
ainali,tTFYrLMy370ym5LZghrzTw,24.9441547046082,60.1742305472974,2015-06-03 14:08:32.740000,189.747543334961,http://www.mapillary.com/map/im/tTFYrLMy370ym5LZghrzTw
ainali,1SxK069YwO8solh9IOwZtQ,24.9442545542906,60.1737496066173,2015-06-03 14:09:12.341000,187.464601516724,http://www.mapillary.com/map/im/1SxK069YwO8solh9IOwZtQ
ainali,SvEdM8M3C3xzH_-apBAHoQ,24.9442206807025,60.1736695872277,2015-06-03 14:09:18.371000,187.754844665527,http://www.mapillary.com/map/im/SvEdM8M3C3xzH_-apBAHoQ
ainali,QCIDgeLSebQilAxIYytngA,24.9442293073332,60.1739084967712,2015-06-03 14:08:58.244000,188.298686027527,http://www.mapillary.com/map/im/QCIDgeLSebQilAxIYytngA
ainali,qK57TkSQohbB3SeM9VokGw,24.9441658176121,60.1741494129139,2015-06-03 14:08:38.960000,184.71196937561,http://www.mapillary.com/map/im/qK57TkSQohbB3SeM9VokGw
jaakkoh,xSKT-YTRkxbBN1Ri7AM4DA,24.9276854,60.1777602,2016-05-16 13:01:21.978000,0,http://www.mapillary.com/map/im/xSKT-YTRkxbBN1Ri7AM4DA
dzs,6sRTyB0EyHR5YG-85x4apQ,24.949483,60.173889,2015-02-06 13:22:32,249.6718,http://www.mapillary.com/map/im/6sRTyB0EyHR5YG-85x4apQ
posiki,DVogOorDCH1AtBjsdM35zw,24.9501487333328,60.1732974266633,2015-03-23 08:20:19,341.831533432007,http://www.mapillary.com/map/im/DVogOorDCH1AtBjsdM35zw
dzs,SmqZEFKrV36Lbx5dEvU_5g,24.949095,60.173523,2015-02-06 13:23:28,279.0866,http://www.mapillary.com/map/im/SmqZEFKrV36Lbx5dEvU_5g
mhohmann,yyy8eO22v6DwY1oKfL_PEA,24.9290916666667,60.1782972222222,2014-10-04 07:16:46,168.5,http://www.mapillary.com/map/im/yyy8eO22v6DwY1oKfL_PEA
dzs,aOJBEu9IPrD74J-tX3HwDg,24.939877,60.176304,2015-02-06 13:38:01,104.274,http://www.mapillary.com/map/im/aOJBEu9IPrD74J-tX3HwDg
dzs,-yexOBWv1rwjJvXzxIYidw,24.948869,60.173267,2015-02-06 13:23:34,255.0112,http://www.mapillary.com/map/im/-yexOBWv1rwjJvXzxIYidw
posiki,y6KMOzcbpnVSH50uNp1e7A,24.9500803370029,60.1732619293034,2015-03-23 08:20:01,282.594399452209,http://www.mapillary.com/map/im/y6KMOzcbpnVSH50uNp1e7A
posiki,pEH0pMQZAadAgxM5wlfGMw,24.9500921554863,60.1732955826446,2015-03-23 08:20:07,311.760556221008,http://www.mapillary.com/map/im/pEH0pMQZAadAgxM5wlfGMw
mhohmann,oc2q5jSXD2IXCLeO1g0AMA,24.9290416666667,60.1783888888889,2014-10-04 07:16:37,162.7,http://www.mapillary.com/map/im/oc2q5jSXD2IXCLeO1g0AMA
dzs,lY_AD74erS7xmVrhiQNe6w,24.949382,60.173777,2015-02-06 13:22:34,275.6457,http://www.mapillary.com/map/im/lY_AD74erS7xmVrhiQNe6w
posiki,0zn13VnOUoei-kr8vRWHMw,24.9504503980279,60.1733024558052,2015-03-23 08:20:44,55.5111875534058,http://www.mapillary.com/map/im/0zn13VnOUoei-kr8vRWHMw
dzs,8ANQwDqypQB723_V2E57Mw,24.949038,60.173462,2015-02-06 13:23:30,284.528,http://www.mapillary.com/map/im/8ANQwDqypQB723_V2E57Mw
posiki,B4PGNYGMBuQl4EukyrpSRQ,24.9501064885408,60.1732985163108,2015-03-23 08:20:10,325.89715385437,http://www.mapillary.com/map/im/B4PGNYGMBuQl4EukyrpSRQ
jaakkoh,dLk5wU8XebYQP1Cz0B7vow,24.95336724,60.17271406,2014-08-28 14:07:22,266.801940917969,http://www.mapillary.com/map/im/dLk5wU8XebYQP1Cz0B7vow
