user,key,lon,lat,captured_at,ca,url
ramap,LhI-hVMYGHaSSgsxeSlEsg,8.633066,49.376461,2015-08-07 07:27:14.494000,193.03,http://www.mapillary.com/map/im/LhI-hVMYGHaSSgsxeSlEsg
ramap,TqSCfq9SafVuUFN3HHRzdA,8.633248,49.376919,2015-08-07 07:27:12.498000,198.3531,http://www.mapillary.com/map/im/TqSCfq9SafVuUFN3HHRzdA
struwwelchen,JXV1SdvJh-Im5eD7o_xIJA,8.70241370257365,49.3742663642408,2014-11-08 11:50:21,163.599563598633,http://www.mapillary.com/map/im/JXV1SdvJh-Im5eD7o_xIJA
ramap,j1bIEyxNMSf3XLSchMGyLQ,8.63315,49.376712,2015-03-17 14:31:54,196.7726,http://www.mapillary.com/map/im/j1bIEyxNMSf3XLSchMGyLQ
karl_popp,oHP9m6cpIS3nAxfeGjRlnQ,8.633663,49.37779,2015-03-21 14:34:37,203.658,http://www.mapillary.com/map/im/oHP9m6cpIS3nAxfeGjRlnQ
ramap,MRBx_qnvl2ekVOII6yH7YA,8.6349,49.379462,2015-03-17 16:30:30,12.33008,http://www.mapillary.com/map/im/MRBx_qnvl2ekVOII6yH7YA
karl_popp,qHJhZeBDiF0r76gM0q2y4A,8.644401,49.374327,2015-03-20 07:56:44,220.6122,http://www.mapillary.com/map/im/qHJhZeBDiF0r76gM0q2y4A
karl_popp,bOLMNGljn-hZqQsPnW1j-g,8.648049,49.377282,2015-03-16 14:57:11,58.71082,http://www.mapillary.com/map/im/bOLMNGljn-hZqQsPnW1j-g
ramap,oOv693XJbngkQH9KrXF5Hw,8.708943,49.406565,2015-06-29 15:14:49.438000,334.8249,http://www.mapillary.com/map/im/oOv693XJbngkQH9KrXF5Hw
maturion,vq8F-JY5Aa0hUq_1aEcd_g,8.69927776,49.4108084,2015-08-07 11:53:10.905000,327.66403901577,http://www.mapillary.com/map/im/vq8F-JY5Aa0hUq_1aEcd_g
maturion,zcL815WTQYAYntwURUS4ZA,8.69947502,49.41082069,2015-08-07 11:53:24.052000,333.688607335091,http://www.mapillary.com/map/im/zcL815WTQYAYntwURUS4ZA
maturion,075xXurewef8Ks4d3WcfWA,8.71408747,49.40992007,2015-08-07 13:32:15.534000,108.356147885323,http://www.mapillary.com/map/im/075xXurewef8Ks4d3WcfWA
ramap,sX_2y38k9JQ2du1Bdp058w,8.703305,49.408871,2015-06-29 15:16:01.437000,274.7374,http://www.mapillary.com/map/im/sX_2y38k9JQ2du1Bdp058w
maturion,-m1l2tOgP9On4pkmJVK30g,8.71413665,49.41037643,2015-08-07 13:33:25.244000,320.403759837151,http://www.mapillary.com/map/im/-m1l2tOgP9On4pkmJVK30g
steffenjohn,ziwCV2IzpcXvN3XxTUaiNw,8.6987578868866,49.4117183613084,2014-12-02 09:21:52,247.958801269531,http://www.mapillary.com/map/im/ziwCV2IzpcXvN3XxTUaiNw
steffenjohn,bAXm8mvHt51qd2Aj7YPMfg,8.69949968531728,49.4106939900666,2015-01-14 08:10:26,55.868480682373,http://www.mapillary.com/map/im/bAXm8mvHt51qd2Aj7YPMfg
joker234,98MKK8p4WNM7wqxp5tghgg,8.69930455461144,49.411963429302,2014-06-15 21:06:20,119.795600891113,http://www.mapillary.com/map/im/98MKK8p4WNM7wqxp5tghgg
karl_popp,eRnT0FYIztjsxNm3Nb956Q,8.70059654116631,49.4112314771328,2015-02-23 06:50:20,153.923,http://www.mapillary.com/map/im/eRnT0FYIztjsxNm3Nb956Q
steffenjohn,vqf-QvpjbQqb8h0WJGv75A,8.70001029,49.4106298,2015-04-30 11:54:17.873000,104.607293833583,http://www.mapillary.com/map/im/vqf-QvpjbQqb8h0WJGv75A
karl_popp,AFG47FDuZ-JrBMceFnOOkA,8.70065286755562,49.4110857599621,2015-02-23 06:50:31,148.5894,http://www.mapillary.com/map/im/AFG47FDuZ-JrBMceFnOOkA
joker234,Sroasvk-JLXTTWWVUePshA,8.69955508969724,49.4119703443721,2014-06-15 21:06:24,104.680252075195,http://www.mapillary.com/map/im/Sroasvk-JLXTTWWVUePshA
joker234,VPcopsFU9ldYKdmsZOff_w,8.70087448507547,49.4121824065223,2014-06-15 21:06:36,101.31201171875,http://www.mapillary.com/map/im/VPcopsFU9ldYKdmsZOff_w
ramap,qTs30RnVBsUK4ds10M23DA,8.70002777777778,49.4125444444444,2015-06-13 14:18:22,253.05,http://www.mapillary.com/map/im/qTs30RnVBsUK4ds10M23DA
wegavision,mKrhuz_-_n8wN5rYniAzmg,8.70694048279896,49.4082154205763,2015-12-24 15:27:35.947000,1.9920494556427,http://www.mapillary.com/map/im/mKrhuz_-_n8wN5rYniAzmg
ramap,Dn1LmvxD8f_GEVpa_Ab9VA,8.646205,49.412452,2015-06-26 07:07:11.179000,200.9066,http://www.mapillary.com/map/im/Dn1LmvxD8f_GEVpa_Ab9VA
ramap,ZC6Oj3pjUjI5LfqM_68YYQ,8.636648,49.417144,2015-06-26 09:03:04.279000,332.4822,http://www.mapillary.com/map/im/ZC6Oj3pjUjI5LfqM_68YYQ
ramap,haQImSuG3-pzm6QB3Rq3qQ,8.644607,49.415312,2015-06-26 09:01:50.274000,31.33716,http://www.mapillary.com/map/im/haQImSuG3-pzm6QB3Rq3qQ
ramap,fItIMxfU0JaH8JKem9zvyA,8.640394,49.408115,2015-06-26 07:14:05.160000,96.97647,http://www.mapillary.com/map/im/fItIMxfU0JaH8JKem9zvyA
ramap,q6hMz3hDXXwXNNQ4gEhUvQ,8.634368,49.417538,2015-06-26 07:06:13.167000,134.7231,http://www.mapillary.com/map/im/q6hMz3hDXXwXNNQ4gEhUvQ
ramap,CDnc0FyfLoeHvrkbmfdvcQ,8.640683,49.408456,2015-06-26 09:00:12.280000,5.150024,http://www.mapillary.com/map/im/CDnc0FyfLoeHvrkbmfdvcQ
ramap,DDXHieerr3eczfyQBkUc9g,8.646135,49.413748,2015-06-26 09:02:24.275000,213.9995,http://www.mapillary.com/map/im/DDXHieerr3eczfyQBkUc9g
ramap,xZ6mnh_XBpSZskEf7InseA,8.640648,49.408687,2015-06-26 07:14:21.185000,8.268799,http://www.mapillary.com/map/im/xZ6mnh_XBpSZskEf7InseA
ramap,ITO5p6_Bek0_NYp2SNMdiA,8.648655,49.408771,2015-06-26 07:15:29.166000,135.3445,http://www.mapillary.com/map/im/ITO5p6_Bek0_NYp2SNMdiA
ramap,Bf0pye7GBN1s5Mjzctbp6w,8.641118,49.412017,2015-06-26 07:08:57.176000,169.5579,http://www.mapillary.com/map/im/Bf0pye7GBN1s5Mjzctbp6w
ramap,1vFnmR762DmrEI57FyAZEg,8.642065,49.409979,2015-06-26 07:14:43.170000,105.8093,http://www.mapillary.com/map/im/1vFnmR762DmrEI57FyAZEg
ramap,1dbBKHRXY-cmc18WFo-22w,8.645618,49.411713,2015-06-26 07:07:23.182000,201.9999,http://www.mapillary.com/map/im/1dbBKHRXY-cmc18WFo-22w
ramap,ZVoFYDk53V44cqTINq9dSQ,8.642843,49.41235,2015-06-26 07:07:55.187000,303.8347,http://www.mapillary.com/map/im/ZVoFYDk53V44cqTINq9dSQ
ramap,m_xDo-yWCwl4aCdm5ZhLAg,8.640557,49.408406,2015-06-26 07:09:33.176000,186.1154,http://www.mapillary.com/map/im/m_xDo-yWCwl4aCdm5ZhLAg
ramap,ogjTfbjyGE4zjyCfYOxyUg,8.64247,49.41372,2015-06-26 07:08:37.169000,182.8068,http://www.mapillary.com/map/im/ogjTfbjyGE4zjyCfYOxyUg
ramap,7IwCv0wsmDbsEnzYb9FKwA,8.635021,49.411358,2015-08-07 10:01:45.096000,5.152344,http://www.mapillary.com/map/im/7IwCv0wsmDbsEnzYb9FKwA
ramap,3syPb4ZnryAbf_LUZzTSTA,8.638952,49.415676,2015-06-29 15:27:47.409000,298.9694,http://www.mapillary.com/map/im/3syPb4ZnryAbf_LUZzTSTA
ramap,xRSbu4er2W-36h3Yt6Xhmg,8.646464,49.415401,2015-06-26 09:02:12.282000,192.855,http://www.mapillary.com/map/im/xRSbu4er2W-36h3Yt6Xhmg
ramap,StLOjzmOIyD4thgzNfXWhw,8.645854,49.413503,2015-06-29 15:27:21.415000,285.2238,http://www.mapillary.com/map/im/StLOjzmOIyD4thgzNfXWhw
ramap,jNGZ9PG4SWDlB4I_Ho9_oA,8.645265,49.411599,2015-06-26 07:07:27.184000,271.1475,http://www.mapillary.com/map/im/jNGZ9PG4SWDlB4I_Ho9_oA
ramap,t8F_ZVZJelq2WMbHExUucg,8.634647,49.411751,2015-08-07 07:24:30.497000,187.4465,http://www.mapillary.com/map/im/t8F_ZVZJelq2WMbHExUucg
ramap,CPxLg0xeVxjG60UWYl9lkA,8.636202,49.407555,2015-08-07 07:24:50.497000,187.5458,http://www.mapillary.com/map/im/CPxLg0xeVxjG60UWYl9lkA
ramap,zhASt216pNoEBAs7aVCYkQ,8.635202,49.410126,2015-08-07 07:24:38.496000,185.886,http://www.mapillary.com/map/im/zhASt216pNoEBAs7aVCYkQ
changchun1,YThTXxy4zjM0picbcBGrqQ,8.63365430454239,49.419329817496,2015-03-28 10:19:09,2.64784864469641,http://www.mapillary.com/map/im/YThTXxy4zjM0picbcBGrqQ
ramap,2qZoSKC9mEmXmD-37D4A-g,8.633446,49.418811,2015-06-15 11:25:14.192000,175.1982,http://www.mapillary.com/map/im/2qZoSKC9mEmXmD-37D4A-g
teddy73,FRzaTRyMDIWkQ37tVgbiIA,8.629583,49.369809,2015-07-11 15:12:50.661000,138.3884,http://www.mapillary.com/map/im/FRzaTRyMDIWkQ37tVgbiIA
teddy73,gJvhBHPoyoqsNic0uA-sgw,8.627377,49.370125,2015-07-11 15:12:42.651000,102.1641,http://www.mapillary.com/map/im/gJvhBHPoyoqsNic0uA-sgw
ramap,adqO2jQGgsIdU7oK9_pNtQ,8.632067,49.368679,2015-08-07 07:27:46.499000,196.3379,http://www.mapillary.com/map/im/adqO2jQGgsIdU7oK9_pNtQ
ramap,eHL5MFJwCmsH1vjE6MgIpw,8.632239,49.368795,2015-08-07 09:57:19.090000,341.1878,http://www.mapillary.com/map/im/eHL5MFJwCmsH1vjE6MgIpw
ramap,efiQr7HwnBjPs4O6fdCrNA,8.630124,49.370127,2015-03-17 14:32:52,11.85974,http://www.mapillary.com/map/im/efiQr7HwnBjPs4O6fdCrNA
teddy73,svRDDBcN1HO8m3CI3gzULA,8.631847,49.367311,2015-07-11 15:13:06.652000,194.9107,http://www.mapillary.com/map/im/svRDDBcN1HO8m3CI3gzULA
karl_popp,MyRY2p8-uNsB1YzhSt0yPg,8.677211,49.412668,2015-03-16 15:08:15,79.02319,http://www.mapillary.com/map/im/MyRY2p8-uNsB1YzhSt0yPg
teddy73,s8KEI16SYq6gscHXLHC3ow,8.675846,49.408911,2015-05-03 11:26:27.709000,267.0521,http://www.mapillary.com/map/im/s8KEI16SYq6gscHXLHC3ow
breunigs,9LazMm0N5UJ_kosII2OsKg,8.676315,49.413865,2014-04-09 17:46:15,183.043823242188,http://www.mapillary.com/map/im/9LazMm0N5UJ_kosII2OsKg
breunigs,tiEBPuiNZ2fKLmS7GuYqiw,8.676218,49.415125,2014-04-09 17:45:49,171.955383300781,http://www.mapillary.com/map/im/tiEBPuiNZ2fKLmS7GuYqiw
karl_popp,fF4_drgGMlphd9kV6nJKCg,8.671388,49.408977,2015-02-23 08:21:20,274.1099,http://www.mapillary.com/map/im/fF4_drgGMlphd9kV6nJKCg
karl_popp,KBmI1UVYwav3WAVwdweMJQ,8.671665,49.407963,2015-02-07 14:01:05,115.4551,http://www.mapillary.com/map/im/KBmI1UVYwav3WAVwdweMJQ
teddy73,eYM90JawnTrfYn0Iv75dFA,8.67297,49.408858,2015-05-01 11:21:57.127000,114.1077,http://www.mapillary.com/map/im/eYM90JawnTrfYn0Iv75dFA
stefanhahmann,F4gNIKWTGVWyzXZDQuCkjg,8.67630243301366,49.4112896919236,2014-09-26 18:58:13,265.184478759766,http://www.mapillary.com/map/im/F4gNIKWTGVWyzXZDQuCkjg
karl_popp,bT5h0TQ1REdtRMwORsY9nA,8.671829,49.408045,2015-03-24 08:42:33.150000,286.5571,http://www.mapillary.com/map/im/bT5h0TQ1REdtRMwORsY9nA
steffenjohn,cLz8AY8vD9Jw0i9RuEkEnw,8.67672152817249,49.4149843091145,2014-12-02 09:30:50,354.970428466797,http://www.mapillary.com/map/im/cLz8AY8vD9Jw0i9RuEkEnw
steffenjohn,wWIkWIsAyYL7d0lFK_c67A,8.67682521231472,49.4132016040385,2014-12-02 09:30:15,356.949157714844,http://www.mapillary.com/map/im/wWIkWIsAyYL7d0lFK_c67A
steffenjohn,kDagWzDSA2N469RUFNHdRw,8.67679319344461,49.4129998097196,2014-12-02 09:30:11,350.400848388672,http://www.mapillary.com/map/im/kDagWzDSA2N469RUFNHdRw
karl_popp,W_ib_JIrfUQlm9itZ88QeA,8.671981,49.408908,2015-02-23 08:21:16,264.7424,http://www.mapillary.com/map/im/W_ib_JIrfUQlm9itZ88QeA
karl_popp,ZH6GaZB-ruUcr7G6xp5SfQ,8.671174,49.407981,2015-02-07 14:01:01,101.4706,http://www.mapillary.com/map/im/ZH6GaZB-ruUcr7G6xp5SfQ
karl_popp,1u4i16PFQB4sLPib2s2nIQ,8.67418,49.407982,2015-03-16 16:57:41,276.1254,http://www.mapillary.com/map/im/1u4i16PFQB4sLPib2s2nIQ
steffenjohn,bESryw4w8VdS0fX4I_CEjQ,8.67681188508868,49.4136022590101,2014-12-02 09:30:23,354.310668945312,http://www.mapillary.com/map/im/bESryw4w8VdS0fX4I_CEjQ
steffenjohn,DiWbnmgjbokkfN4QkAapJA,8.67678162641823,49.4144368870184,2014-12-02 09:30:40,340.534240722656,http://www.mapillary.com/map/im/DiWbnmgjbokkfN4QkAapJA
karl_popp,8h2T43ERERnbTGxTQVO99g,8.67218,49.407934,2015-02-07 14:02:13,101.0117,http://www.mapillary.com/map/im/8h2T43ERERnbTGxTQVO99g
teddy73,3Z-IIAaA-zoFFdbT5oYarQ,8.674301,49.408949,2015-05-03 11:27:35.714000,254.3284,http://www.mapillary.com/map/im/3Z-IIAaA-zoFFdbT5oYarQ
teddy73,PjqGJyNETEKhKKo8BhHKUw,8.672921,49.408823,2015-05-03 11:27:51.722000,277.6101,http://www.mapillary.com/map/im/PjqGJyNETEKhKKo8BhHKUw
teddy73,GyNIjXnheztCiFAjxoGWgw,8.671814,49.408904,2015-05-01 11:21:29.131000,111.2306,http://www.mapillary.com/map/im/GyNIjXnheztCiFAjxoGWgw
karl_popp,qB6lJxWgtKrMW2EybLDzeA,8.672863,49.408066,2015-03-24 08:41:41.149000,264.0839,http://www.mapillary.com/map/im/qB6lJxWgtKrMW2EybLDzeA
karl_popp,LbjETNRyHhqj3PT52VaSHA,8.672651,49.408024,2015-03-24 08:42:25.145000,290.2859,http://www.mapillary.com/map/im/LbjETNRyHhqj3PT52VaSHA
breunigs,5b6rav9uEjkK3qpSxZEs-Q,8.676556,49.412268,2014-04-09 17:47:11,160.159027099609,http://www.mapillary.com/map/im/5b6rav9uEjkK3qpSxZEs-Q
teddy73,Uq3xtz5RI0kOt1_JjlT-lg,8.67153,49.408924,2015-05-03 11:28:03.703000,288.876,http://www.mapillary.com/map/im/Uq3xtz5RI0kOt1_JjlT-lg
karl_popp,AEBPA2nGs7lgJbBTpjxuVA,8.67224,49.407901,2015-03-16 16:59:09,232.2122,http://www.mapillary.com/map/im/AEBPA2nGs7lgJbBTpjxuVA
karl_popp,o5Fy810c4w8iMqleK1VR7g,8.672078,49.407943,2015-02-07 14:01:13,119.3886,http://www.mapillary.com/map/im/o5Fy810c4w8iMqleK1VR7g
teddy73,kxkZCMmO0N1m91MIXCi5Kg,8.671355,49.408974,2015-05-01 11:21:25.136000,119.5071,http://www.mapillary.com/map/im/kxkZCMmO0N1m91MIXCi5Kg
karl_popp,1uki8JOdgPtC_tqMpxATKA,8.675448,49.409511,2015-02-23 08:20:56,227.6337,http://www.mapillary.com/map/im/1uki8JOdgPtC_tqMpxATKA
stefanhahmann,oU7aOGgu7cFrQhOIwtN1hg,8.67480039596532,49.4112682342515,2014-09-26 18:58:37,265.109558105469,http://www.mapillary.com/map/im/oU7aOGgu7cFrQhOIwtN1hg
steffenjohn,8HVEqcyfG0vsLb1cnDm0Sw,8.67674625478685,49.4146248931065,2014-12-02 09:30:44,345.003753662109,http://www.mapillary.com/map/im/8HVEqcyfG0vsLb1cnDm0Sw
teddy73,UcE8ChBlPjxsgKyxanfRwQ,8.673685,49.408828,2015-05-03 11:27:39.701000,273.403,http://www.mapillary.com/map/im/UcE8ChBlPjxsgKyxanfRwQ
karl_popp,Qa4LCV7jkc9EjsutqsleRQ,8.674347,49.407859,2015-02-07 14:02:29,111.0176,http://www.mapillary.com/map/im/Qa4LCV7jkc9EjsutqsleRQ
teddy73,sFt2dFbvfBLhQBzQb5KuSQ,8.676657,49.409606,2015-05-03 11:25:45.708000,182.9646,http://www.mapillary.com/map/im/sFt2dFbvfBLhQBzQb5KuSQ
karl_popp,dzkNpFU1jF8aGBGuvdud-A,8.674072,49.408057,2015-03-24 08:41:31.140000,286.1555,http://www.mapillary.com/map/im/dzkNpFU1jF8aGBGuvdud-A
breunigs,uSfX9l_z42AWwVMZigdZxw,8.676376,49.413101,2014-04-09 17:46:35,171.082794189453,http://www.mapillary.com/map/im/uSfX9l_z42AWwVMZigdZxw
teddy73,uBPf9GzlEfMQnvFLpicq3Q,8.672494,49.408875,2015-05-01 11:21:53.134000,113.1028,http://www.mapillary.com/map/im/uBPf9GzlEfMQnvFLpicq3Q
joker234,uIu9nJUezLYwIeqQtBhRSw,8.67334211245179,49.4060077518225,2014-06-15 15:46:45,58.077522277832,http://www.mapillary.com/map/im/uIu9nJUezLYwIeqQtBhRSw
karl_popp,45galvJIEf9X0T6WnCPI1A,8.672739,49.408877,2015-02-23 08:21:12,262.5849,http://www.mapillary.com/map/im/45galvJIEf9X0T6WnCPI1A
ramap,yj2Uvfi1C4NrhxUtuMNL7Q,8.67231666666667,49.41155,2015-06-13 09:13:57,99.69,http://www.mapillary.com/map/im/yj2Uvfi1C4NrhxUtuMNL7Q
ramap,J0SyxhXyLOpzpfhnQFZ6ZQ,8.67543333333333,49.4112805555556,2015-06-13 09:14:27,90.5,http://www.mapillary.com/map/im/J0SyxhXyLOpzpfhnQFZ6ZQ
ramap,wDFm84UTM6lUi31ppg_kAw,8.640501,49.403761,2015-06-26 07:10:11.165000,175.0385,http://www.mapillary.com/map/im/wDFm84UTM6lUi31ppg_kAw
ramap,AiSs7aR2KsmnCKJaXuwkMg,8.651711,49.405892,2015-06-26 07:16:09.174000,179.2213,http://www.mapillary.com/map/im/AiSs7aR2KsmnCKJaXuwkMg
ramap,Ujl5v8ncMueXQ3UFIcJ02g,8.640941,49.402198,2015-06-26 07:10:49.169000,171.9576,http://www.mapillary.com/map/im/Ujl5v8ncMueXQ3UFIcJ02g
ramap,kZsAdOFESoaL1gFqXaLCag,8.635023,49.402827,2015-06-26 07:12:07.174000,359.4703,http://www.mapillary.com/map/im/kZsAdOFESoaL1gFqXaLCag
ramap,5frTpTUBA4saxu4_3O9dlQ,8.651723,49.405681,2015-06-26 07:16:15.174000,182.503,http://www.mapillary.com/map/im/5frTpTUBA4saxu4_3O9dlQ
ramap,oU4Mcrl4PCKnsD_q3H2zAw,8.64463,49.402733,2015-06-26 08:58:06.282000,270.5881,http://www.mapillary.com/map/im/oU4Mcrl4PCKnsD_q3H2zAw
ramap,O_sxXFmZ7QYXDPvEfrdQbA,8.643544,49.402558,2015-06-26 08:58:12.281000,273.3079,http://www.mapillary.com/map/im/O_sxXFmZ7QYXDPvEfrdQbA
ramap,liUENRT-UBMgfSN0ZVxVow,8.640367,49.4063,2015-06-26 07:09:51.170000,185.7269,http://www.mapillary.com/map/im/liUENRT-UBMgfSN0ZVxVow
ramap,5IjKdt_c-DAkf9EtkOmJ6Q,8.640565,49.403524,2015-06-26 07:10:13.179000,173.3359,http://www.mapillary.com/map/im/5IjKdt_c-DAkf9EtkOmJ6Q
ramap,EQvrdKW3149XYazIlnjllg,8.637357,49.401107,2015-08-07 07:25:18.499000,192.8196,http://www.mapillary.com/map/im/EQvrdKW3149XYazIlnjllg
ramap,XgA4XB68FTQoNbF9ltufKA,8.637847,49.39758,2015-08-07 07:25:34.496000,190.8291,http://www.mapillary.com/map/im/XgA4XB68FTQoNbF9ltufKA
ramap,sCm4mC0uKYdEtTAuGr-m0A,8.637575,49.399341,2015-08-07 07:25:26.495000,194.8611,http://www.mapillary.com/map/im/sCm4mC0uKYdEtTAuGr-m0A
ramap,pjSHAG6ZzhVUMR_8vDsjEw,8.637834,49.398358,2015-08-07 10:00:29.099000,318.64,http://www.mapillary.com/map/im/pjSHAG6ZzhVUMR_8vDsjEw
ramap,jINVKUluZ7IHB40EDaTVhQ,8.636936,49.405263,2015-08-07 10:01:09.090000,340.5426,http://www.mapillary.com/map/im/jINVKUluZ7IHB40EDaTVhQ
karl_popp,zQGcDw7S3TNcrqOgZSfpbQ,8.647141,49.403492,2015-03-16 17:02:05,240.1886,http://www.mapillary.com/map/im/zQGcDw7S3TNcrqOgZSfpbQ
karl_popp,L0YGXS224l4DM9wHL7Rkyg,8.622771,49.399011,2015-03-16 17:06:49,272.7577,http://www.mapillary.com/map/im/L0YGXS224l4DM9wHL7Rkyg
karl_popp,qZx4iFnFGuhMt7d948uk1g,8.623099,49.39903,2015-03-16 17:06:47,271.354,http://www.mapillary.com/map/im/qZx4iFnFGuhMt7d948uk1g
ramap,7bcI0pqbj9T7JJclZE2Lxw,8.634877,49.404007,2015-06-26 07:13:13.174000,49.72302,http://www.mapillary.com/map/im/7bcI0pqbj9T7JJclZE2Lxw
ramap,awsYj8UZMBouEHqCkZn-5w,8.634805,49.403964,2015-06-26 07:13:11.168000,26.93982,http://www.mapillary.com/map/im/awsYj8UZMBouEHqCkZn-5w
ramap,TAf0A_FHKPThEAaHiwwNhA,8.640886,49.402715,2015-06-26 08:59:24.274000,358.4904,http://www.mapillary.com/map/im/TAf0A_FHKPThEAaHiwwNhA
ramap,Ppc5EcwwcYq8V1pl0Vp7dg,8.678425,49.3951805555556,2015-05-02 14:17:41,337.29,http://www.mapillary.com/map/im/Ppc5EcwwcYq8V1pl0Vp7dg
karl_popp,VimLD9R-nnQ69kGanbKQMA,8.664912,49.405513,2015-03-16 17:00:13,291.6004,http://www.mapillary.com/map/im/VimLD9R-nnQ69kGanbKQMA
ramap,oKo3g3aiInOGsXFrj7mwQQ,8.67755277777778,49.3955861111111,2015-05-02 14:17:55,298.04,http://www.mapillary.com/map/im/oKo3g3aiInOGsXFrj7mwQQ
ramap,AOBI-oueqTKUiv3z6ZeFWw,8.67726111111111,49.3956972222222,2015-05-02 14:18:00,299.31,http://www.mapillary.com/map/im/AOBI-oueqTKUiv3z6ZeFWw
breunigs,0inMhLi1XqWfQRKwTptVig,8.677376,49.395276,2014-04-09 17:55:50,176.535018920898,http://www.mapillary.com/map/im/0inMhLi1XqWfQRKwTptVig
karl_popp,3NAdDSWvWQBlwNvrsXjdhQ,8.666083,49.40539,2015-03-16 17:00:07,289.5962,http://www.mapillary.com/map/im/3NAdDSWvWQBlwNvrsXjdhQ
joker234,n0r6cTSUxU-a-jmSixAjuw,8.6788778565824,49.3966812081635,2014-06-15 17:21:57,39.4091606140137,http://www.mapillary.com/map/im/n0r6cTSUxU-a-jmSixAjuw
joker234,3uQv1dU1OKnG8uQgcec_VQ,8.67922109551728,49.4026067527011,2014-06-15 15:56:40,154.238403320312,http://www.mapillary.com/map/im/3uQv1dU1OKnG8uQgcec_VQ
joker234,yKyVrnTckbeeWoTZJXhbTA,8.67254314944148,49.3974610185251,2014-06-15 17:01:35,219.024631081573,http://www.mapillary.com/map/im/yKyVrnTckbeeWoTZJXhbTA
karl_popp,1gEjOFKFtrKaRusYakhrrg,8.673161,49.397704,2015-03-16 15:00:34,84.00781,http://www.mapillary.com/map/im/1gEjOFKFtrKaRusYakhrrg
ramap,iYUD74cTwu9AskjxhJYicg,8.66208888888889,49.4029138888889,2015-05-02 14:22:58,308.57,http://www.mapillary.com/map/im/iYUD74cTwu9AskjxhJYicg
joker234,C5XX8-blualXyl84FkcMuA,8.67965418845415,49.3977633537725,2014-06-15 17:22:23,342.324981689453,http://www.mapillary.com/map/im/C5XX8-blualXyl84FkcMuA
karl_popp,LrrOC5t4ElyTFpUPsqRbBg,8.671576,49.396826,2015-03-16 15:00:20,76.85992,http://www.mapillary.com/map/im/LrrOC5t4ElyTFpUPsqRbBg
karl_popp,hP6Tvxjb6tpfPdJKU-QBKg,8.665692,49.405436,2015-03-16 17:00:09,289.1131,http://www.mapillary.com/map/im/hP6Tvxjb6tpfPdJKU-QBKg
joker234,ZvLkUZqPdiYlKS2-vw37qw,8.67871432565153,49.3987894663587,2014-06-15 17:22:46,316.602813720703,http://www.mapillary.com/map/im/ZvLkUZqPdiYlKS2-vw37qw
ramap,duSOzcY_gljJR1M1yxJn0w,8.66358611111111,49.4021166666667,2015-05-02 14:22:37,308.52,http://www.mapillary.com/map/im/duSOzcY_gljJR1M1yxJn0w
ramap,LzR2UUfW9w113Bs4ZrYvTg,8.67636111111111,49.3961305555556,2015-05-02 14:18:18,308.78,http://www.mapillary.com/map/im/LzR2UUfW9w113Bs4ZrYvTg
ramap,lZquyA-Aanm3-teJK4ZYQA,8.67298333333333,49.3976527777778,2015-05-02 14:19:11,305.57,http://www.mapillary.com/map/im/lZquyA-Aanm3-teJK4ZYQA
joker234,XtSUKkm2_ogSQBuocU74KA,8.67086073383689,49.396703671664,2014-06-15 17:02:42,212.345082686275,http://www.mapillary.com/map/im/XtSUKkm2_ogSQBuocU74KA
joker234,2aGgWRQgOi5jQDLi5TnvuQ,8.68005651980639,49.4021035870537,2014-06-14 18:47:21,18.8999252319336,http://www.mapillary.com/map/im/2aGgWRQgOi5jQDLi5TnvuQ
karl_popp,ShU27PVlzVM4_9owTnDAsw,8.669069,49.395193,2015-03-20 07:53:14,218.3901,http://www.mapillary.com/map/im/ShU27PVlzVM4_9owTnDAsw
joker234,T15H0x0VDAIvmAeOCEnoQQ,8.67833663709462,49.4024905795231,2014-06-14 18:40:42,299.218933105469,http://www.mapillary.com/map/im/T15H0x0VDAIvmAeOCEnoQQ
joker234,25DhxDACIXhgauOFzIunvg,8.67711841128767,49.3948996765539,2014-06-15 17:21:18,6.15878105163574,http://www.mapillary.com/map/im/25DhxDACIXhgauOFzIunvg
ramap,j9maUnh9ljZJP_PagQnnwg,8.67031666666667,49.3988333333333,2015-05-02 14:20:51,303.48,http://www.mapillary.com/map/im/j9maUnh9ljZJP_PagQnnwg
ramap,bJIfQw3hozIekfULa9_s2Q,8.67110555555555,49.3984777777778,2015-05-02 14:19:41,305.55,http://www.mapillary.com/map/im/bJIfQw3hozIekfULa9_s2Q
karl_popp,6WkBhZFkdqTZ7XXVliciPA,8.661435,49.406053,2015-03-16 17:00:31,291.9439,http://www.mapillary.com/map/im/6WkBhZFkdqTZ7XXVliciPA
ramap,plgfth26ATuqTH25tsXwdA,8.66323611111111,49.4022972222222,2015-05-02 14:22:42,308.85,http://www.mapillary.com/map/im/plgfth26ATuqTH25tsXwdA
karl_popp,fT7JkrIKWE9w5uuxJtFz9A,8.679668,49.401696,2015-03-20 07:52:00,225.7241,http://www.mapillary.com/map/im/fT7JkrIKWE9w5uuxJtFz9A
joker234,o8zEawEVVZid4kccZt9yhQ,8.67970942519605,49.397544041276,2014-06-15 17:22:19,6.11091709136963,http://www.mapillary.com/map/im/o8zEawEVVZid4kccZt9yhQ
